Sales Person,Product,Date,Sales,Boxes,Expenses,Category,Team
Oby Sorrel,Eclairs,28-Feb-22,"$8,708 ",581,"$1,556 ",Bites,Jucies
Dennison Crosswaite,70% Dark Bites,28-Feb-22,$476 ,44,$348 ,Bites,Yummies
Camilla Castle,Raspberry Choco,28-Feb-22,"$2,625 ",120,$717 ,Bars,Tempo
Van Tuxwell,Fruit & Nut Bars,28-Feb-22,"$10,969 ",646,"$1,184 ",Bars,Yummies
Barr Faughny,50% Dark Bites,2-Mar-22,"$14,763 ",985,"$3,199 ",Bites,Yummies
Oby Sorrel,70% Dark Bites,2-Mar-22,"$13,188 ",1884,"$18,636 ",Bites,Jucies
Gigi Bohling,Almond Choco,2-Mar-22,"$6,944 ",386,"$6,080 ",Bars,Delish
Oby Sorrel,Caramel Stuffed Bars,2-Mar-22,"$8,561 ",306,$256 ,Bars,Jucies
Marney O'Breen,Caramel Stuffed Bars,2-Mar-22,"$4,753 ",217,$178 ,Bars,Yummies
Roddy Speechley,Drinking Coco,2-Mar-22,"$10,388 ",473,"$1,277 ",Other,Delish
Madelene Upcott,Caramel Stuffed Bars,2-Mar-22,"$8,057 ",310,$256 ,Bars,Jucies
Barr Faughny,99% Dark & Pure,2-Mar-22,$7 ,1,$4 ,Bars,Yummies
Wilone O'Kielt,Baker's Choco Chips,2-Mar-22,"$1,666 ",209,"$1,207 ",Bars,Delish
Van Tuxwell,Milk Bars,2-Mar-22,"$3,934 ",158,$321 ,Bars,Yummies
Karlen McCaffrey,Manuka Honey Choco,2-Mar-22,"$11,746 ",368,"$2,759 ",Other,Yummies
Curtice Advani,Orange Choco,2-Mar-22,"$10,150 ",1015,"$9,632 ",Bars,Delish
Mallorie Waber,Almond Choco,2-Mar-22,"$8,204 ",513,"$7,601 ",Bars,Tempo
Barr Faughny,Almond Choco,2-Mar-22,"$8,015 ",501,"$6,621 ",Bars,Yummies
Rafaelita Blaksland,Mint Chip Choco,2-Mar-22,"$2,695 ",159,$400 ,Bars,Yummies
Jehu Rudeforth,Fruit & Nut Bars,2-Mar-22,"$4,277 ",286,$469 ,Bars,Tempo
Gigi Bohling,Caramel Stuffed Bars,2-Mar-22,"$1,617 ",68,$57 ,Bars,Delish
Rafaelita Blaksland,Peanut Butter Cubes,2-Mar-22,"$6,181 ",248,"$1,261 ",Bites,Yummies
Beverie Moffet,85% Dark Bars,3-Mar-22,"$5,957 ",249,$198 ,Bars,Jucies
Roddy Speechley,Choco Coated Almonds,3-Mar-22,"$4,550 ",253,"$2,844 ",Bites,Delish
Gigi Bohling,After Nines,3-Mar-22,"$7,217 ",278,"$1,675 ",Bites,Delish
Curtice Advani,Eclairs,3-Mar-22,"$4,151 ",260,$762 ,Bites,Delish
Brien Boise,Manuka Honey Choco,3-Mar-22,"$7,910 ",256,"$2,424 ",Other,Jucies
Kelci Walkden,Drinking Coco,3-Mar-22,"$5,446 ",188,$466 ,Other,Yummies
Roddy Speechley,Orange Choco,3-Mar-22,"$9,443 ",1050,"$9,780 ",Bars,Delish
Jan Morforth,Drinking Coco,3-Mar-22,"$7,945 ",346,$840 ,Other,Delish
Dotty Strutley,85% Dark Bars,3-Mar-22,"$6,167 ",257,$190 ,Bars,Delish
Dennison Crosswaite,Orange Choco,4-Mar-22,"$12,404 ",955,"$9,650 ",Bars,Yummies
Dotty Strutley,Peanut Butter Cubes,4-Mar-22,"$7,168 ",378,"$1,815 ",Bites,Delish
Marney O'Breen,Almond Choco,4-Mar-22,"$2,779 ",155,"$1,862 ",Bars,Yummies
Karlen McCaffrey,Raspberry Choco,5-Mar-22,"$17,843 ",1190,"$8,273 ",Bars,Yummies
Andria Kimpton,Almond Choco,5-Mar-22,"$1,491 ",68,"$1,053 ",Bars,Jucies
Van Tuxwell,After Nines,5-Mar-22,"$4,907 ",164,"$1,061 ",Bites,Yummies
Oby Sorrel,Orange Choco,5-Mar-22,"$11,452 ",1273,"$12,193 ",Bars,Jucies
Rafaelita Blaksland,White Choc,5-Mar-22,"$7,301 ",812,$221 ,Other,Yummies
Curtice Advani,Fruit & Nut Bars,5-Mar-22,"$1,708 ",122,$177 ,Bars,Delish
Marney O'Breen,Spicy Special Slims,5-Mar-22,"$6,013 ",215,"$1,802 ",Bites,Yummies
Karlen McCaffrey,Fruit & Nut Bars,5-Mar-22,"$3,654 ",261,$416 ,Bars,Yummies
Madelene Upcott,70% Dark Bites,5-Mar-22,"$13,279 ",1660,"$12,999 ",Bites,Jucies
Mallorie Waber,Manuka Honey Choco,5-Mar-22,"$8,554 ",276,"$2,069 ",Other,Tempo
Husein Augar,White Choc,5-Mar-22,"$8,554 ",713,$172 ,Other,Yummies
Roddy Speechley,Spicy Special Slims,5-Mar-22,$14 ,1,$11 ,Bites,Delish
Beverie Moffet,Almond Choco,5-Mar-22,"$2,156 ",114,"$1,400 ",Bars,Jucies
Jan Morforth,Smooth Sliky Salty,6-Mar-22,"$3,605 ",181,$872 ,Bars,Delish
Camilla Castle,Spicy Special Slims,6-Mar-22,"$3,668 ",142,"$1,543 ",Bites,Tempo
Curtice Advani,Eclairs,6-Mar-22,"$6,909 ",329,$909 ,Bites,Delish
Beverie Moffet,Baker's Choco Chips,6-Mar-22,"$7,434 ",744,"$5,113 ",Bars,Jucies
Husein Augar,Smooth Sliky Salty,6-Mar-22,"$2,030 ",127,$746 ,Bars,Yummies
Van Tuxwell,Baker's Choco Chips,6-Mar-22,"$12,201 ",763,"$4,315 ",Bars,Yummies
Andria Kimpton,Milk Bars,6-Mar-22,"$5,075 ",203,$398 ,Bars,Jucies
Kelci Walkden,Smooth Sliky Salty,6-Mar-22,"$9,478 ",527,"$2,540 ",Bars,Yummies
Dotty Strutley,Baker's Choco Chips,6-Mar-22,"$4,774 ",597,"$3,848 ",Bars,Delish
Gunar Cockshoot,Milk Bars,6-Mar-22,"$7,413 ",323,$651 ,Bars,Yummies
Oby Sorrel,Baker's Choco Chips,6-Mar-22,"$5,950 ",744,"$4,434 ",Bars,Jucies
Barr Faughny,Milk Bars,6-Mar-22,"$4,592 ",192,$387 ,Bars,Yummies
Rafaelita Blaksland,85% Dark Bars,6-Mar-22,$42 ,2,$1 ,Bars,Yummies
Kaine Padly,Choco Coated Almonds,6-Mar-22,"$1,148 ",77,$804 ,Bites,Delish
Curtice Advani,Smooth Sliky Salty,9-Mar-22,"$3,122 ",165,$845 ,Bars,Delish
Jehu Rudeforth,99% Dark & Pure,9-Mar-22,"$6,510 ",362,"$1,670 ",Bars,Tempo
Rafaelita Blaksland,Milk Bars,9-Mar-22,"$1,421 ",53,$107 ,Bars,Yummies
Rafaelita Blaksland,Spicy Special Slims,9-Mar-22,$273 ,13,$139 ,Bites,Yummies
Curtice Advani,85% Dark Bars,9-Mar-22,"$15,400 ",963,$670 ,Bars,Delish
Kaine Padly,50% Dark Bites,9-Mar-22,"$11,193 ",700,"$1,803 ",Bites,Delish
Curtice Advani,99% Dark & Pure,9-Mar-22,"$15,813 ",753,"$4,175 ",Bars,Delish
Dennison Crosswaite,85% Dark Bars,9-Mar-22,"$4,375 ",274,$196 ,Bars,Yummies
Dotty Strutley,50% Dark Bites,9-Mar-22,"$11,683 ",899,"$3,021 ",Bites,Delish
Van Tuxwell,Spicy Special Slims,9-Mar-22,"$9,009 ",361,"$3,723 ",Bites,Yummies
Rafaelita Blaksland,Spicy Special Slims,9-Mar-22,"$7,112 ",264,"$2,771 ",Bites,Yummies
Marney O'Breen,Orange Choco,9-Mar-22,$882 ,126,"$1,063 ",Bars,Yummies
Oby Sorrel,70% Dark Bites,9-Mar-22,"$5,152 ",644,"$6,105 ",Bites,Jucies
Ches Bonnell,Almond Choco,9-Mar-22,"$2,947 ",174,"$2,718 ",Bars,Tempo
Kaine Padly,85% Dark Bars,9-Mar-22,"$2,905 ",146,$116 ,Bars,Delish
Brien Boise,Caramel Stuffed Bars,9-Mar-22,"$2,548 ",107,$93 ,Bars,Jucies
Jehu Rudeforth,Drinking Coco,9-Mar-22,"$3,437 ",157,$432 ,Other,Tempo
Dennison Crosswaite,Raspberry Choco,9-Mar-22,"$5,740 ",410,"$2,700 ",Bars,Yummies
Gigi Bohling,85% Dark Bars,9-Mar-22,"$2,842 ",168,$119 ,Bars,Delish
Barr Faughny,99% Dark & Pure,9-Mar-22,"$9,863 ",429,"$1,899 ",Bars,Yummies
Andria Kimpton,99% Dark & Pure,9-Mar-22,"$2,772 ",164,$718 ,Bars,Jucies
Brien Boise,Eclairs,9-Mar-22,"$7,833 ",603,"$1,598 ",Bites,Jucies
Curtice Advani,Baker's Choco Chips,10-Mar-22,"$10,248 ",684,"$3,827 ",Bars,Delish
Andria Kimpton,Raspberry Choco,10-Mar-22,"$5,677 ",355,"$2,490 ",Bars,Jucies
Rafaelita Blaksland,Orange Choco,10-Mar-22,"$8,596 ",1433,"$14,481 ",Bars,Yummies
Wilone O'Kielt,Spicy Special Slims,10-Mar-22,"$6,657 ",267,"$2,287 ",Bites,Delish
Gigi Bohling,Baker's Choco Chips,10-Mar-22,"$8,134 ",678,"$4,082 ",Bars,Delish
Jan Morforth,Caramel Stuffed Bars,10-Mar-22,"$3,122 ",105,$98 ,Bars,Delish
Marney O'Breen,White Choc,10-Mar-22,$875 ,55,$12 ,Other,Yummies
Dotty Strutley,Caramel Stuffed Bars,10-Mar-22,"$3,199 ",134,$123 ,Bars,Delish
Oby Sorrel,Orange Choco,10-Mar-22,"$5,600 ",700,"$7,135 ",Bars,Jucies
Van Tuxwell,Choco Coated Almonds,10-Mar-22,"$2,646 ",177,"$2,152 ",Bites,Yummies
Dennison Crosswaite,99% Dark & Pure,10-Mar-22,"$16,940 ",706,"$3,520 ",Bars,Yummies
Roddy Speechley,Organic Choco Syrup,10-Mar-22,"$9,191 ",368,$616 ,Other,Delish
Gunar Cockshoot,Smooth Sliky Salty,10-Mar-22,"$9,562 ",456,"$2,518 ",Bars,Yummies
Curtice Advani,Manuka Honey Choco,10-Mar-22,$567 ,20,$177 ,Other,Delish
Mallorie Waber,Fruit & Nut Bars,10-Mar-22,"$5,173 ",288,$514 ,Bars,Tempo
Kaine Padly,Orange Choco,10-Mar-22,"$4,781 ",342,"$2,735 ",Bars,Delish
Gunar Cockshoot,Manuka Honey Choco,10-Mar-22,"$6,111 ",191,"$1,357 ",Other,Yummies
Dennison Crosswaite,Eclairs,10-Mar-22,"$2,373 ",119,$356 ,Bites,Yummies
Beverie Moffet,Raspberry Choco,10-Mar-22,"$17,892 ",1278,"$7,950 ",Bars,Jucies
Gigi Bohling,Caramel Stuffed Bars,10-Mar-22,"$1,729 ",70,$60 ,Bars,Delish
Beverie Moffet,50% Dark Bites,10-Mar-22,"$4,508 ",282,$813 ,Bites,Jucies
Dotty Strutley,After Nines,11-Mar-22,"$11,641 ",432,"$2,685 ",Bites,Delish
Camilla Castle,Drinking Coco,11-Mar-22,"$3,647 ",131,$318 ,Other,Tempo
Gigi Bohling,Organic Choco Syrup,11-Mar-22,"$5,670 ",237,$460 ,Other,Delish
Van Tuxwell,Mint Chip Choco,11-Mar-22,"$1,036 ",58,$128 ,Bars,Yummies
Jehu Rudeforth,Raspberry Choco,11-Mar-22,"$11,067 ",615,"$4,088 ",Bars,Tempo
Karlen McCaffrey,Caramel Stuffed Bars,11-Mar-22,"$3,010 ",131,$121 ,Bars,Yummies
Wilone O'Kielt,Almond Choco,11-Mar-22,"$4,753 ",207,"$2,487 ",Bars,Delish
Dennison Crosswaite,Raspberry Choco,11-Mar-22,"$11,690 ",616,"$3,907 ",Bars,Yummies
Husein Augar,Choco Coated Almonds,11-Mar-22,"$1,428 ",96,"$1,101 ",Bites,Yummies
Madelene Upcott,70% Dark Bites,11-Mar-22,"$5,467 ",547,"$4,870 ",Bites,Jucies
Barr Faughny,Peanut Butter Cubes,11-Mar-22,"$11,018 ",501,"$2,782 ",Bites,Yummies
Marney O'Breen,Baker's Choco Chips,11-Mar-22,"$10,171 ",1272,"$7,890 ",Bars,Yummies
Camilla Castle,Raspberry Choco,11-Mar-22,"$4,935 ",260,"$1,887 ",Bars,Tempo
Mallorie Waber,After Nines,11-Mar-22,"$2,499 ",81,$570 ,Bites,Tempo
Jehu Rudeforth,Almond Choco,11-Mar-22,"$2,492 ",139,"$1,781 ",Bars,Tempo
Karlen McCaffrey,Baker's Choco Chips,11-Mar-22,"$17,549 ",1755,"$11,953 ",Bars,Yummies
Van Tuxwell,Manuka Honey Choco,11-Mar-22,"$6,636 ",256,"$2,303 ",Other,Yummies
Van Tuxwell,After Nines,11-Mar-22,"$8,904 ",308,"$2,305 ",Bites,Yummies
Oby Sorrel,Orange Choco,11-Mar-22,"$16,702 ",1392,"$11,865 ",Bars,Jucies
Gigi Bohling,Drinking Coco,11-Mar-22,"$1,701 ",59,$149 ,Other,Delish
Ches Bonnell,Peanut Butter Cubes,11-Mar-22,"$10,269 ",541,"$3,030 ",Bites,Tempo
Jehu Rudeforth,Orange Choco,11-Mar-22,"$4,410 ",630,"$6,366 ",Bars,Tempo
Kaine Padly,White Choc,12-Mar-22,"$1,610 ",115,$26 ,Other,Delish
Marney O'Breen,Choco Coated Almonds,12-Mar-22,"$14,399 ",800,"$10,551 ",Bites,Yummies
Husein Augar,Spicy Special Slims,12-Mar-22,"$1,169 ",49,$406 ,Bites,Yummies
Kaine Padly,Smooth Sliky Salty,12-Mar-22,"$13,867 ",694,"$4,181 ",Bars,Delish
Brien Boise,70% Dark Bites,12-Mar-22,"$2,261 ",283,"$2,356 ",Bites,Jucies
Mallorie Waber,Caramel Stuffed Bars,12-Mar-22,"$2,394 ",83,$69 ,Bars,Tempo
Van Tuxwell,Milk Bars,12-Mar-22,"$5,243 ",228,$506 ,Bars,Yummies
Beverie Moffet,99% Dark & Pure,12-Mar-22,"$4,501 ",196,$877 ,Bars,Jucies
Karlen McCaffrey,Manuka Honey Choco,13-Mar-22,"$2,513 ",77,$668 ,Other,Yummies
Karlen McCaffrey,Spicy Special Slims,13-Mar-22,"$2,828 ",114,"$1,018 ",Bites,Yummies
Kaine Padly,Orange Choco,13-Mar-22,"$13,944 ",1550,"$13,620 ",Bars,Delish
Jan Morforth,Organic Choco Syrup,13-Mar-22,"$3,136 ",112,$205 ,Other,Delish
Curtice Advani,Almond Choco,13-Mar-22,"$6,587 ",347,"$4,632 ",Bars,Delish
Kelci Walkden,Spicy Special Slims,13-Mar-22,"$2,254 ",87,$961 ,Bites,Yummies
Andria Kimpton,Orange Choco,13-Mar-22,"$6,356 ",795,"$7,265 ",Bars,Jucies
Gunar Cockshoot,Eclairs,13-Mar-22,"$2,688 ",168,$554 ,Bites,Yummies
Roddy Speechley,Fruit & Nut Bars,13-Mar-22,"$5,719 ",477,$768 ,Bars,Delish
Kelci Walkden,White Choc,13-Mar-22,$238 ,27,$6 ,Other,Yummies
Jan Morforth,Manuka Honey Choco,13-Mar-22,"$3,486 ",113,$838 ,Other,Delish
Beverie Moffet,Almond Choco,13-Mar-22,"$4,228 ",193,"$2,989 ",Bars,Jucies
Karlen McCaffrey,After Nines,16-Mar-22,"$12,054 ",389,"$2,714 ",Bites,Yummies
Van Tuxwell,Baker's Choco Chips,16-Mar-22,$777 ,52,$329 ,Bars,Yummies
Husein Augar,Almond Choco,16-Mar-22,"$1,281 ",81,"$1,049 ",Bars,Yummies
Beverie Moffet,Mint Chip Choco,16-Mar-22,"$15,043 ",836,"$1,724 ",Bars,Jucies
Ches Bonnell,Milk Bars,16-Mar-22,"$7,959 ",319,$637 ,Bars,Tempo
Oby Sorrel,Eclairs,16-Mar-22,$651 ,31,$84 ,Bites,Jucies
Ches Bonnell,Baker's Choco Chips,16-Mar-22,"$14,280 ",1190,"$7,526 ",Bars,Tempo
Ches Bonnell,Smooth Sliky Salty,16-Mar-22,$672 ,42,$232 ,Bars,Tempo
Dennison Crosswaite,Caramel Stuffed Bars,16-Mar-22,$420 ,15,$12 ,Bars,Yummies
Jehu Rudeforth,99% Dark & Pure,16-Mar-22,"$9,527 ",397,"$1,905 ",Bars,Tempo
Husein Augar,Choco Coated Almonds,16-Mar-22,"$3,262 ",164,"$1,994 ",Bites,Yummies
Kaine Padly,Orange Choco,16-Mar-22,"$5,201 ",401,"$3,242 ",Bars,Delish
Andria Kimpton,Manuka Honey Choco,16-Mar-22,"$9,905 ",331,"$2,978 ",Other,Jucies
Jehu Rudeforth,Choco Coated Almonds,16-Mar-22,"$2,457 ",176,"$2,200 ",Bites,Tempo
Ches Bonnell,Eclairs,16-Mar-22,"$8,890 ",494,"$1,658 ",Bites,Tempo
Kelci Walkden,Eclairs,17-Mar-22,"$1,960 ",109,$360 ,Bites,Yummies
Rafaelita Blaksland,Choco Coated Almonds,17-Mar-22,"$4,487 ",214,"$2,798 ",Bites,Yummies
Karlen McCaffrey,Baker's Choco Chips,17-Mar-22,"$2,240 ",249,"$1,529 ",Bars,Yummies
Mallorie Waber,Drinking Coco,17-Mar-22,$308 ,14,$41 ,Other,Tempo
Wilone O'Kielt,Milk Bars,17-Mar-22,"$1,568 ",61,$104 ,Bars,Delish
Dotty Strutley,Orange Choco,18-Mar-22,"$6,510 ",465,"$4,413 ",Bars,Delish
Beverie Moffet,Organic Choco Syrup,18-Mar-22,"$5,992 ",207,$405 ,Other,Jucies
Karlen McCaffrey,Drinking Coco,18-Mar-22,$609 ,24,$71 ,Other,Yummies
Madelene Upcott,99% Dark & Pure,18-Mar-22,"$8,141 ",340,"$1,790 ",Bars,Jucies
Dennison Crosswaite,White Choc,18-Mar-22,"$12,908 ",1174,$316 ,Other,Yummies
Dotty Strutley,85% Dark Bars,18-Mar-22,$266 ,15,$12 ,Bars,Delish
Dotty Strutley,Choco Coated Almonds,18-Mar-22,"$14,672 ",816,"$8,797 ",Bites,Delish
Andria Kimpton,Manuka Honey Choco,18-Mar-22,"$8,540 ",285,"$2,451 ",Other,Jucies
Jehu Rudeforth,Raspberry Choco,18-Mar-22,$546 ,26,$165 ,Bars,Tempo
Roddy Speechley,Peanut Butter Cubes,18-Mar-22,"$1,631 ",86,$409 ,Bites,Delish
Andria Kimpton,Fruit & Nut Bars,18-Mar-22,$203 ,21,$36 ,Bars,Jucies
Camilla Castle,85% Dark Bars,18-Mar-22,"$3,451 ",165,$126 ,Bars,Tempo
Marney O'Breen,Manuka Honey Choco,18-Mar-22,"$9,303 ",282,"$2,159 ",Other,Yummies
Dotty Strutley,Choco Coated Almonds,18-Mar-22,"$5,565 ",293,"$3,293 ",Bites,Delish
Madelene Upcott,Baker's Choco Chips,18-Mar-22,"$6,083 ",676,"$4,604 ",Bars,Jucies
Andria Kimpton,Eclairs,18-Mar-22,"$3,808 ",293,$867 ,Bites,Jucies
Camilla Castle,Drinking Coco,18-Mar-22,"$4,634 ",172,$473 ,Other,Tempo
Gigi Bohling,50% Dark Bites,18-Mar-22,"$1,085 ",68,$200 ,Bites,Delish
Madelene Upcott,Spicy Special Slims,19-Mar-22,"$9,506 ",476,"$4,909 ",Bites,Jucies
Ches Bonnell,99% Dark & Pure,19-Mar-22,"$6,468 ",270,"$1,396 ",Bars,Tempo
Ches Bonnell,Peanut Butter Cubes,19-Mar-22,"$10,766 ",490,"$2,375 ",Bites,Tempo
Husein Augar,After Nines,19-Mar-22,"$2,359 ",91,$606 ,Bites,Yummies
Van Tuxwell,Smooth Sliky Salty,19-Mar-22,$273 ,21,$114 ,Bars,Yummies
Camilla Castle,50% Dark Bites,19-Mar-22,"$7,217 ",602,"$1,585 ",Bites,Tempo
Kaine Padly,Baker's Choco Chips,19-Mar-22,"$8,386 ",560,"$3,780 ",Bars,Delish
Barr Faughny,99% Dark & Pure,19-Mar-22,"$13,111 ",625,"$2,999 ",Bars,Yummies
Andria Kimpton,Peanut Butter Cubes,19-Mar-22,$287 ,16,$69 ,Bites,Jucies
Madelene Upcott,Spicy Special Slims,19-Mar-22,"$11,795 ",492,"$4,304 ",Bites,Jucies
Wilone O'Kielt,Fruit & Nut Bars,19-Mar-22,"$7,721 ",483,$731 ,Bars,Delish
Camilla Castle,Baker's Choco Chips,19-Mar-22,$147 ,11,$78 ,Bars,Tempo
Camilla Castle,70% Dark Bites,19-Mar-22,"$2,891 ",207,"$1,621 ",Bites,Tempo
Curtice Advani,Fruit & Nut Bars,19-Mar-22,$875 ,49,$91 ,Bars,Delish
Barr Faughny,50% Dark Bites,19-Mar-22,$910 ,102,$297 ,Bites,Yummies
Andria Kimpton,Baker's Choco Chips,20-Mar-22,"$1,498 ",100,$657 ,Bars,Jucies
Van Tuxwell,Mint Chip Choco,20-Mar-22,"$1,099 ",74,$186 ,Bars,Yummies
Andria Kimpton,After Nines,20-Mar-22,$805 ,26,$162 ,Bites,Jucies
Jehu Rudeforth,Almond Choco,20-Mar-22,"$2,268 ",152,"$2,354 ",Bars,Tempo
Dennison Crosswaite,Milk Bars,20-Mar-22,"$1,568 ",69,$148 ,Bars,Yummies
Roddy Speechley,White Choc,20-Mar-22,$49 ,4,$1 ,Other,Delish
Ches Bonnell,Drinking Coco,20-Mar-22,"$12,558 ",503,"$1,296 ",Other,Tempo
Camilla Castle,Eclairs,20-Mar-22,"$2,856 ",179,$555 ,Bites,Tempo
Kelci Walkden,Milk Bars,20-Mar-22,$896 ,32,$64 ,Bars,Yummies
Karlen McCaffrey,Almond Choco,20-Mar-22,"$2,709 ",118,"$1,670 ",Bars,Yummies
Barr Faughny,Baker's Choco Chips,20-Mar-22,"$1,729 ",217,"$1,306 ",Bars,Yummies
Roddy Speechley,Almond Choco,20-Mar-22,"$5,215 ",326,"$4,613 ",Bars,Delish
Marney O'Breen,Smooth Sliky Salty,20-Mar-22,"$1,008 ",56,$290 ,Bars,Yummies
Andria Kimpton,Manuka Honey Choco,20-Mar-22,"$10,661 ",356,"$3,034 ",Other,Jucies
Dotty Strutley,Fruit & Nut Bars,20-Mar-22,"$6,713 ",560,$946 ,Bars,Delish
Ches Bonnell,After Nines,20-Mar-22,"$5,320 ",190,"$1,133 ",Bites,Tempo
Beverie Moffet,Raspberry Choco,20-Mar-22,"$3,850 ",193,"$1,071 ",Bars,Jucies
Van Tuxwell,Peanut Butter Cubes,20-Mar-22,$616 ,27,$116 ,Bites,Yummies
Rafaelita Blaksland,Fruit & Nut Bars,20-Mar-22,"$3,318 ",237,$344 ,Bars,Yummies
Ches Bonnell,Fruit & Nut Bars,20-Mar-22,"$1,876 ",134,$252 ,Bars,Tempo
Camilla Castle,Spicy Special Slims,20-Mar-22,"$10,724 ",511,"$4,659 ",Bites,Tempo
Oby Sorrel,Drinking Coco,20-Mar-22,"$1,757 ",61,$142 ,Other,Jucies
Kaine Padly,Raspberry Choco,20-Mar-22,"$11,060 ",692,"$4,769 ",Bars,Delish
Beverie Moffet,After Nines,20-Mar-22,"$1,645 ",64,$487 ,Bites,Jucies
Jehu Rudeforth,Drinking Coco,23-Mar-22,$952 ,34,$79 ,Other,Tempo
Mallorie Waber,Peanut Butter Cubes,23-Mar-22,"$2,786 ",155,$875 ,Bites,Tempo
Dotty Strutley,Raspberry Choco,23-Mar-22,"$8,659 ",394,"$2,355 ",Bars,Delish
Mallorie Waber,Orange Choco,23-Mar-22,"$9,765 ",698,"$5,520 ",Bars,Tempo
Camilla Castle,White Choc,23-Mar-22,"$6,314 ",451,$120 ,Other,Tempo
Roddy Speechley,Baker's Choco Chips,23-Mar-22,"$4,431 ",296,"$2,160 ",Bars,Delish
Camilla Castle,Mint Chip Choco,23-Mar-22,"$1,918 ",113,$259 ,Bars,Tempo
Gigi Bohling,Choco Coated Almonds,23-Mar-22,"$6,111 ",322,"$4,247 ",Bites,Delish
Madelene Upcott,Drinking Coco,23-Mar-22,$329 ,13,$31 ,Other,Jucies
Andria Kimpton,Mint Chip Choco,23-Mar-22,"$6,146 ",473,"$1,265 ",Bars,Jucies
Camilla Castle,Smooth Sliky Salty,23-Mar-22,"$4,529 ",324,"$1,578 ",Bars,Tempo
Mallorie Waber,Choco Coated Almonds,23-Mar-22,"$3,241 ",232,"$2,501 ",Bites,Tempo
Jan Morforth,Raspberry Choco,24-Mar-22,"$1,120 ",63,$442 ,Bars,Delish
Gunar Cockshoot,Mint Chip Choco,24-Mar-22,$770 ,52,$133 ,Bars,Yummies
Dennison Crosswaite,After Nines,24-Mar-22,"$8,064 ",279,"$2,088 ",Bites,Yummies
Jan Morforth,Spicy Special Slims,24-Mar-22,"$3,780 ",172,"$1,885 ",Bites,Delish
Barr Faughny,Raspberry Choco,24-Mar-22,"$1,211 ",58,$364 ,Bars,Yummies
Wilone O'Kielt,Orange Choco,24-Mar-22,"$2,338 ",167,"$1,717 ",Bars,Delish
Andria Kimpton,Organic Choco Syrup,24-Mar-22,"$1,666 ",54,$96 ,Other,Jucies
Brien Boise,Manuka Honey Choco,25-Mar-22,"$1,057 ",38,$312 ,Other,Jucies
Jehu Rudeforth,Mint Chip Choco,25-Mar-22,"$11,291 ",706,"$1,728 ",Bars,Tempo
Madelene Upcott,Eclairs,25-Mar-22,"$5,103 ",243,$644 ,Bites,Jucies
Marney O'Breen,Baker's Choco Chips,25-Mar-22,"$2,982 ",213,"$1,490 ",Bars,Yummies
Curtice Advani,Milk Bars,25-Mar-22,"$1,274 ",51,$108 ,Bars,Delish
Curtice Advani,White Choc,26-Mar-22,"$2,786 ",164,$36 ,Other,Delish
Gigi Bohling,Mint Chip Choco,26-Mar-22,"$7,609 ",401,$845 ,Bars,Delish
Dennison Crosswaite,Almond Choco,26-Mar-22,"$5,285 ",265,"$3,467 ",Bars,Yummies
Curtice Advani,Fruit & Nut Bars,26-Mar-22,$196 ,18,$26 ,Bars,Delish
Ches Bonnell,Baker's Choco Chips,26-Mar-22,$945 ,63,$460 ,Bars,Tempo
Wilone O'Kielt,Organic Choco Syrup,27-Mar-22,"$8,638 ",376,$663 ,Other,Delish
Gunar Cockshoot,Smooth Sliky Salty,27-Mar-22,"$12,446 ",593,"$2,798 ",Bars,Yummies
Barr Faughny,Choco Coated Almonds,27-Mar-22,$140 ,7,$84 ,Bites,Yummies
Ches Bonnell,Choco Coated Almonds,27-Mar-22,$903 ,43,$469 ,Bites,Tempo
Roddy Speechley,Choco Coated Almonds,27-Mar-22,"$7,742 ",517,"$6,048 ",Bites,Delish
Dotty Strutley,Caramel Stuffed Bars,27-Mar-22,$525 ,21,$18 ,Bars,Delish
Oby Sorrel,White Choc,27-Mar-22,"$8,428 ",937,$255 ,Other,Jucies
Mallorie Waber,85% Dark Bars,27-Mar-22,$784 ,42,$32 ,Bars,Tempo
Kelci Walkden,Mint Chip Choco,30-Mar-22,"$4,403 ",294,$793 ,Bars,Yummies
Madelene Upcott,99% Dark & Pure,30-Mar-22,"$1,022 ",45,$247 ,Bars,Jucies
Karlen McCaffrey,Smooth Sliky Salty,30-Mar-22,"$10,080 ",720,"$3,614 ",Bars,Yummies
Mallorie Waber,Fruit & Nut Bars,30-Mar-22,"$9,212 ",709,"$1,175 ",Bars,Tempo
Kelci Walkden,Fruit & Nut Bars,30-Mar-22,"$7,392 ",740,"$1,226 ",Bars,Yummies
Marney O'Breen,Caramel Stuffed Bars,31-Mar-22,"$6,174 ",229,$204 ,Bars,Yummies
Wilone O'Kielt,After Nines,31-Mar-22,"$2,709 ",105,$639 ,Bites,Delish
Wilone O'Kielt,Manuka Honey Choco,31-Mar-22,"$9,303 ",333,"$2,523 ",Other,Delish
Oby Sorrel,Caramel Stuffed Bars,31-Mar-22,"$2,401 ",101,$94 ,Bars,Jucies
Brien Boise,Drinking Coco,31-Mar-22,$126 ,6,$17 ,Other,Jucies
Marney O'Breen,85% Dark Bars,31-Mar-22,"$2,695 ",118,$88 ,Bars,Yummies
Ches Bonnell,Smooth Sliky Salty,31-Mar-22,"$7,882 ",493,"$2,722 ",Bars,Tempo
